FID,REGION_CODE,REGION_DESCRIPTION,SITE_NAME,TEMP_C,DEPTH,MOORING_CODE,MOORING_DESCRIPTION,SUBSTRATE_TYPE_CODE,SUBSTRATE_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,GEOM,DATETIME_LOCAL,DATETIME_UTC
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a63,3,East Coast,One Tree Point,13.882,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-18T08:00:00,2020-11-17T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a62,3,East Coast,One Tree Point,14.002,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-18T16:00:00,2020-11-18T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a61,3,East Coast,One Tree Point,14.242,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-19T00:00:00,2020-11-18T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a60,3,East Coast,One Tree Point,14.361,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-19T08:00:00,2020-11-18T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a5f,3,East Coast,One Tree Point,14.337,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-19T16:00:00,2020-11-19T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a5e,3,East Coast,One Tree Point,14.385,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-20T00:00:00,2020-11-19T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a5d,3,East Coast,One Tree Point,14.29,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-20T08:00:00,2020-11-19T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a5c,3,East Coast,One Tree Point,14.481,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-20T16:00:00,2020-11-20T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a5b,3,East Coast,One Tree Point,14.505,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-21T00:00:00,2020-11-20T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a5a,3,East Coast,One Tree Point,14.361,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-21T08:00:00,2020-11-20T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a59,3,East Coast,One Tree Point,15.151,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-21T16:00:00,2020-11-21T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a58,3,East Coast,One Tree Point,15.223,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-22T00:00:00,2020-11-21T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a57,3,East Coast,One Tree Point,14.457,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-22T08:00:00,2020-11-21T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a56,3,East Coast,One Tree Point,14.529,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-22T16:00:00,2020-11-22T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a55,3,East Coast,One Tree Point,14.936,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-23T00:00:00,2020-11-22T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a54,3,East Coast,One Tree Point,14.96,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-23T08:00:00,2020-11-22T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a53,3,East Coast,One Tree Point,15.27,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-23T16:00:00,2020-11-23T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a52,3,East Coast,One Tree Point,15.151,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-24T00:00:00,2020-11-23T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a51,3,East Coast,One Tree Point,15.008,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-24T08:00:00,2020-11-23T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a50,3,East Coast,One Tree Point,15.151,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-24T16:00:00,2020-11-24T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a4f,3,East Coast,One Tree Point,15.079,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-25T00:00:00,2020-11-24T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a4e,3,East Coast,One Tree Point,14.577,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-25T08:00:00,2020-11-24T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a4d,3,East Coast,One Tree Point,14.601,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-25T16:00:00,2020-11-25T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a4c,3,East Coast,One Tree Point,14.457,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-26T00:00:00,2020-11-25T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a4b,3,East Coast,One Tree Point,14.433,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-26T08:00:00,2020-11-25T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a4a,3,East Coast,One Tree Point,14.266,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-26T16:00:00,2020-11-26T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a49,3,East Coast,One Tree Point,14.05,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-27T00:00:00,2020-11-26T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a48,3,East Coast,One Tree Point,14.385,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-27T08:00:00,2020-11-26T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a47,3,East Coast,One Tree Point,14.505,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-27T16:00:00,2020-11-27T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a46,3,East Coast,One Tree Point,15.151,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-28T00:00:00,2020-11-27T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a45,3,East Coast,One Tree Point,15.055,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-28T08:00:00,2020-11-27T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a44,3,East Coast,One Tree Point,15.414,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-28T16:00:00,2020-11-28T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a43,3,East Coast,One Tree Point,15.986,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-29T00:00:00,2020-11-28T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a42,3,East Coast,One Tree Point,15.27,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-29T08:00:00,2020-11-28T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a41,3,East Coast,One Tree Point,16.106,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-29T16:00:00,2020-11-29T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a40,3,East Coast,One Tree Point,15.867,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-30T00:00:00,2020-11-29T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a3f,3,East Coast,One Tree Point,16.153,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-30T08:00:00,2020-11-29T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a3e,3,East Coast,One Tree Point,16.225,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-30T16:00:00,2020-11-30T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a3d,3,East Coast,One Tree Point,15.294,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-01T00:00:00,2020-11-30T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a3c,3,East Coast,One Tree Point,14.912,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-01T08:00:00,2020-11-30T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a3b,3,East Coast,One Tree Point,13.93,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-18T18:00:00,2020-11-18T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a3a,3,East Coast,One Tree Point,14.218,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-19T02:00:00,2020-11-18T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a39,3,East Coast,One Tree Point,14.385,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-19T10:00:00,2020-11-19T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a38,3,East Coast,One Tree Point,14.266,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-19T18:00:00,2020-11-19T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a37,3,East Coast,One Tree Point,14.385,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-20T02:00:00,2020-11-19T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a36,3,East Coast,One Tree Point,14.29,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-20T10:00:00,2020-11-20T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a35,3,East Coast,One Tree Point,14.481,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-20T18:00:00,2020-11-20T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a34,3,East Coast,One Tree Point,14.385,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-21T02:00:00,2020-11-20T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a33,3,East Coast,One Tree Point,14.529,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-21T10:00:00,2020-11-21T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a32,3,East Coast,One Tree Point,15.079,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-21T18:00:00,2020-11-21T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a31,3,East Coast,One Tree Point,14.96,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-22T02:00:00,2020-11-21T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a30,3,East Coast,One Tree Point,14.481,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-22T10:00:00,2020-11-22T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a2f,3,East Coast,One Tree Point,14.577,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-22T18:00:00,2020-11-22T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a2e,3,East Coast,One Tree Point,15.175,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-23T02:00:00,2020-11-22T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a2d,3,East Coast,One Tree Point,14.768,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-23T10:00:00,2020-11-23T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a2c,3,East Coast,One Tree Point,15.533,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-23T18:00:00,2020-11-23T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a2b,3,East Coast,One Tree Point,15.127,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-24T02:00:00,2020-11-23T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a2a,3,East Coast,One Tree Point,15.151,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-24T10:00:00,2020-11-24T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a29,3,East Coast,One Tree Point,15.103,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-24T18:00:00,2020-11-24T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a28,3,East Coast,One Tree Point,14.984,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-25T02:00:00,2020-11-24T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a27,3,East Coast,One Tree Point,14.673,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-25T10:00:00,2020-11-25T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a26,3,East Coast,One Tree Point,14.529,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-25T18:00:00,2020-11-25T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a25,3,East Coast,One Tree Point,14.457,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-26T02:00:00,2020-11-25T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a24,3,East Coast,One Tree Point,14.29,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-26T10:00:00,2020-11-26T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a23,3,East Coast,One Tree Point,14.098,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-26T18:00:00,2020-11-26T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a22,3,East Coast,One Tree Point,14.242,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-27T02:00:00,2020-11-26T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a21,3,East Coast,One Tree Point,14.433,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-27T10:00:00,2020-11-27T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a20,3,East Coast,One Tree Point,14.792,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-27T18:00:00,2020-11-27T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a1f,3,East Coast,One Tree Point,15.342,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-28T02:00:00,2020-11-27T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a1e,3,East Coast,One Tree Point,14.84,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-28T10:00:00,2020-11-28T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a1d,3,East Coast,One Tree Point,15.724,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-28T18:00:00,2020-11-28T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a1c,3,East Coast,One Tree Point,15.7,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-29T02:00:00,2020-11-28T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a1b,3,East Coast,One Tree Point,15.939,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-29T10:00:00,2020-11-29T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a1a,3,East Coast,One Tree Point,16.106,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-29T18:00:00,2020-11-29T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a19,3,East Coast,One Tree Point,16.082,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-30T02:00:00,2020-11-29T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a18,3,East Coast,One Tree Point,16.034,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-30T10:00:00,2020-11-30T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a17,3,East Coast,One Tree Point,16.939,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-30T18:00:00,2020-11-30T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a16,3,East Coast,One Tree Point,14.864,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-01T02:00:00,2020-11-30T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a15,3,East Coast,One Tree Point,14.697,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-01T10:00:00,2020-12-01T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a14,3,East Coast,One Tree Point,14.768,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-01T18:00:00,2020-12-01T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a13,3,East Coast,One Tree Point,14.29,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-18T20:00:00,2020-11-18T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a12,3,East Coast,One Tree Point,14.29,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-19T04:00:00,2020-11-18T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a11,3,East Coast,One Tree Point,14.337,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-19T12:00:00,2020-11-19T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a10,3,East Coast,One Tree Point,14.314,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-19T20:00:00,2020-11-19T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a0f,3,East Coast,One Tree Point,14.337,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-20T04:00:00,2020-11-19T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a0e,3,East Coast,One Tree Point,14.457,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-20T12:00:00,2020-11-20T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a0d,3,East Coast,One Tree Point,14.529,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-20T20:00:00,2020-11-20T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a0c,3,East Coast,One Tree Point,14.361,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-21T04:00:00,2020-11-20T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a0b,3,East Coast,One Tree Point,14.577,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-21T12:00:00,2020-11-21T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a0a,3,East Coast,One Tree Point,15.031,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-21T20:00:00,2020-11-21T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a09,3,East Coast,One Tree Point,14.601,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-22T04:00:00,2020-11-21T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a08,3,East Coast,One Tree Point,14.505,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-22T12:00:00,2020-11-22T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a07,3,East Coast,One Tree Point,15.127,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-22T20:00:00,2020-11-22T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a06,3,East Coast,One Tree Point,14.84,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-23T04:00:00,2020-11-22T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a05,3,East Coast,One Tree Point,15.055,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-23T12:00:00,2020-11-23T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a04,3,East Coast,One Tree Point,15.557,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-23T20:00:00,2020-11-23T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a03,3,East Coast,One Tree Point,14.768,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-24T04:00:00,2020-11-23T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a02,3,East Coast,One Tree Point,15.247,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-24T12:00:00,2020-11-24T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a01,3,East Coast,One Tree Point,15.031,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-24T20:00:00,2020-11-24T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6a00,3,East Coast,One Tree Point,15.079,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-25T04:00:00,2020-11-24T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69ff,3,East Coast,One Tree Point,14.816,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-25T12:00:00,2020-11-25T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69fe,3,East Coast,One Tree Point,14.505,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-25T20:00:00,2020-11-25T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69fd,3,East Coast,One Tree Point,14.433,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-26T04:00:00,2020-11-25T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69fc,3,East Coast,One Tree Point,14.314,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-26T12:00:00,2020-11-26T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69fb,3,East Coast,One Tree Point,13.978,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-26T20:00:00,2020-11-26T10:00:00
